# oz_acc2: реклама 2026-07-27..2026-08-17 (22 дн), поиск 4 нед с 2026-07-13, продажи вся история, маржа: margin_safe = margin_own_live - 5.0 п.п.; построено 2026-08-18 — ВСЕ живые SKU
sku,offer_id,name,in_ads,bid,n_camp,camp_titles,ad_views,ad_clicks,ctr,cpc,ad_spend,spend_30d,ad_orders,ad_rev,ad_drr,ad_cr,ad_days_shown,clicks14,spend14,ad_orders14,ad_rev14,s_demand,s_views,s_orders,s_gmv,pos_avg,pos_best,s_views_all,s_orders_all,s_demand_all,s_weeks,qty30,rev30,qty90,rev90,qty_all,rev_all,n_post,canc,cancel_share,last_sale,days_since_sale,free_fbo,our_price,buyer_price,margin_own_live,margin_safe,net_live,cr_bucket,ceiling_live,ceiling_safe,headroom,segment,tier,note
1805307166,0001RV3MY1NV,Картридж DS Q2610A для принтеров HP LaserJet 2300 черный,True,12.0,2,3000-5000 / Все,49,0,0.0,,0.0,0,0.0,0.0,,,19,0,0.0,0.0,0.0,1187,32,0,0,65.2500000000000000,58,69,0,8330,7,0,0,0,0,0,0,0,0,,,,0,8404.0,,23.22,18.2,1951.44,0.019,29.2,21.1,9.1,no_impressions,S1,показов рекламы 49 за окно при ставке 12 ₽
1805370903,5776NTNWJX6F,"Фотобарабан DS DR-2400 для принтеров Brother DCP-L2510, L2530, HL-L2310, HL L2350, HLL2370, HL-L2375, L2710, L2730 черный",True,12.0,2,Все / от 0 до 3000,87,1,1.15,6.8,6.75,9,0.0,0.0,,0.0,21,0,0.0,0.0,0.0,62,41,0,0,87.0000000000000000,26,99,0,162,7,0,0,0,0,0,0,0,0,,,,0,2987.0,,26.56,21.6,793.22,0.0281,18.1,13.9,1.9,ad_eater,E1,"1 кликов, 0 рекламных заказов; продаж не было вовсе; показов рекламы 87 за окно при ставке 12 ₽"
1805371000,5760M1G8GDAH,"Чернила DS 108/008 M для принтеров Epson EcoTank L18050, EcoTank L8050, L6490 пурпурный",True,8.0,1,Все,459,3,0.65,7.0,21.05,29,0.0,0.0,,0.0,22,3,21.05,0.0,0.0,1553,215,0,440,128.2500000000000000,96,367,0,2473,7,1,774.0000,1,774.0000,1,774.0000,1,0,0.0,2026-07-25,24,0,831.0,,17.74,12.7,147.41,0.0323,3.4,2.1,-5.9,ad_eater,E2,"3 кликов, 0 рекламных заказов; ставка 8 ₽ > потолка 2.1 ₽; но сам продаёт 774 ₽/90 дн"
1805535064,3845L0UH5IG9,"Картридж DS №103BK для принтеров Epson L 3101, L 3110 черный",True,12.0,2,Все / от 0 до 3000,150,1,0.67,7.2,7.23,10,0.0,0.0,,0.0,22,0,0.0,0.0,0.0,669,104,0,0,143.0000000000000000,119,240,0,969,7,0,0,0,0,0,0,0,0,,,,0,631.0,,17.2,12.2,108.55,0.0323,2.5,1.5,-10.5,ad_eater,E1,"1 кликов, 0 рекламных заказов; ставка 12 ₽ > потолка 1.5 ₽; продаж не было вовсе"
1805535579,4485HIDFWRXT,Картриджи DS CTL-1100XK - CTL-1100XY,True,14.0,2,5000-10000 / Все,353,13,3.68,12.4,161.51,220,0.0,0.0,,0.0,22,11,143.73,0.0,0.0,8065,261,0,0,75.7500000000000000,25,378,0,8241,7,0,0,2,19493.0000,2,19493.0000,4,2,50.0,2026-07-14,35,0,13617.0,,58.42,53.4,7955.41,0.031,225.8,204.5,190.5,ad_eater,E4,"13 кликов, 0 рекламных заказов; отмены 50.0 %"
1807218636,0019LMRNGRFM,"Картридж DS EP-27 для принтеров Canon i-SENSYS LBP3200, MF 3110, MF 5530, MF 5550 черный",True,8.0,1,Все,99,0,0.0,,0.0,0,0.0,0.0,,,22,0,0.0,0.0,0.0,2906,92,0,0,96.5000000000000000,68,232,0,5830,7,0,0,1,3297.0000,1,3297.0000,1,0,0.0,2026-06-15,64,0,3628.0,,28.84,23.8,1046.4,0.0281,24.3,19.2,11.2,bid_up,B,сам продаёт 3 297 ₽/90 дн; показов рекламы 99 за окно при ставке 8 ₽
1822585107,0003BMRG3NW8,"Фотобарабан DS CB386A для принтеров HP Color LaserJet CM6030MFP, LJ-CM6040MFP, LJ CP6015 желтый",True,8.0,1,Все,59,0,0.0,,0.0,0,0.0,0.0,,,21,0,0.0,0.0,0.0,1374,31,0,0,79.7500000000000000,28,54,0,3507,7,0,0,0,0,0,0,0,0,,,,0,13498.0,,21.26,16.3,2870.08,0.031,68.1,47.3,39.3,no_impressions,S1,показов рекламы 59 за окно при ставке 8 ₽
1822591480,0002XYLCOWCT,"Картридж DS Q2612A для принтеров HP LaserJet 1010, LJ-1012, LJ1015, LJ 1018, LJ 1020, LJ1022, LJ 3015, LJ 3020 черный",True,12.0,2,Все / от 0 до 3000,131,0,0.0,,0.0,0,0.0,0.0,,,22,0,0.0,0.0,0.0,370,105,0,0,139.7500000000000000,100,188,0,613,7,0,0,0,0,0,0,0,0,,,,0,2518.0,,26.46,21.5,666.38,0.0281,15.2,11.7,-0.3,,,
1822591603,0004OEZMX5W4,Картридж DS Q2613A для принтеров HP LaserJet 1300 черный,True,12.0,2,Все / от 0 до 3000,101,0,0.0,,0.0,0,0.0,0.0,,,22,0,0.0,0.0,0.0,2039,34,0,0,95.2500000000000000,61,81,0,3662,7,0,0,0,0,0,0,0,0,,,,0,3618.0,,27.56,22.6,997.24,0.0281,22.9,17.9,5.9,,,
1822591692,0006YXQCZJWS,"Картриджи DS 731 для принтеров Canon i-SENSYS LBP-7100Cn, LBP 7110, MF623cn, MF628cw, MF8230cn, MF8280cw",True,12.0,2,5000-10000 / Все,86,0,0.0,,0.0,0,0.0,0.0,,,18,0,0.0,0.0,0.0,3273,84,0,0,94.3333333333333333,47,235,0,13414,6,0,0,1,9242.0000,1,9242.0000,1,0,0.0,2026-07-02,47,0,10278.0,,22.12,17.1,2273.59,0.031,54.6,38.6,26.6,bid_up,B,сам продаёт 9 242 ₽/90 дн; показов рекламы 86 за окно при ставке 12 ₽
